Date,Title,Sentiment,Source
21/03/2025,Elon Musk made more promises about Optimus and Cybercabs at Tesla’s surprise all-hands meeting,0.5,News API
21/03/2025,Elon Musk calls Jimmy Kimmel an 'unfunny jerk' after his jokes about Tesla and DOGE,0.0,News API
21/03/2025,Elon Musk is paying voters again ahead of the Wisconsin Supreme Court election,0.0,News API
21/03/2025,The White House's promotion of Tesla's stock is an ethics nightmare — and it's not even working,0.0,News API
21/03/2025,"Tesla springs last-minute public all hands on staffers, confusion ensues",0.0,News API
21/03/2025,Elon Musk's surprise all-hands brings Tesla's biggest bull back from the brink,0.0,News API
21/03/2025,Elon Musk meets defence officials in Pentagon visit,0.0,News API
21/03/2025,"Tesla 'armageddon,' a 'legion' of Optimus robots, and no mention of DOGE: 5 takeaways from Elon Musk's livestream",0.0,News API
21/03/2025,Elon Musk's surprise Tesla all-hands left some workers feeling comforted and some feeling cynical,-0.3,News API
23/03/2025,Will.i.am says he invested in Tesla before Elon Musk became CEO — but missed out on Airbnb,0.0,News API
24/03/2025,The FBI launched a task force to investigate Tesla attacks,0.0,News API
24/03/2025,"Bomb squad finds 'incendiary' devices at a Tesla dealership, police say",0.0,News API
24/03/2025,The FBI launched a Tesla task force to investigate threats against the company,0.0,News API
24/03/2025,More trouble for Tesla as China's BYD crosses $100 billion barrier,0.15,News API
25/03/2025,"Big Tech Companies Employ Majority Of H-1B Visa Workers: Where Do Amazon, Google, Meta Rank? - Amazon.com  ( NASDAQ:AMZN ) ",-0.4,Alpha Vantage
25/03/2025,Ford Patent Filing For Manual Shift In EVs: Will Car Owners Appreciate The Legacy Stick Shift Efforts? - Ford Motor  ( NYSE:F ) ,0.0,Alpha Vantage
25/03/2025,Markets Flat-to-Higher; Bears Look Exhausted,-0.4,Alpha Vantage
25/03/2025,"Nvidia Is A Good Buy In This Sideways Market - NVIDIA  ( NASDAQ:NVDA ) , Advanced Micro Devices  ( NASDAQ:AMD ) ",0.55,Alpha Vantage
25/03/2025,"Warren Buffett Top Wealth Gainer, Elon Musk Top Wealth Loser In 2025: Here's How Much Billionaires Have Added, Lost - Tesla  ( NASDAQ:TSLA ) , SPDR S&P 500  ( ARCA:SPY ) ",0.4,Alpha Vantage
25/03/2025,Tesla Pauses FSD Trial in China to Seek Regulatory Approval,0.0,Alpha Vantage
25/03/2025,Does the S&P 500 Rally Make MDT Stock a Buy Amid Easing Trade Tension?,0.0,Alpha Vantage
25/03/2025,Filling in that Tesla 'crack',0.0,Alpha Vantage
25/03/2025,Tesla Takedown: all the news about the protests roiling the automaker,0.0,News API
25/03/2025,“This man is not our boss” — EPA workers rally against DOGE cuts,0.0,News API
25/03/2025,One of Tesla's biggest bulls is undeterred and calling for the stock to rally 800% over 5 years,0.0,News API
25/03/2025,Why Tesla is at a tipping point,0.0,News API
25/03/2025,Tesla has flirted with disaster before. This time feels different.,0.0,News API
25/03/2025,Tesla just got even more bad news from Europe,-0.1,News API
25/03/2025,Porsche’s next Taycan gets an infotainment upgrade — but no new CarPlay,-0.0341,News API
25/03/2025,"Cathie Wood: BYD cars are 'fabulous,' but Tesla is still competitive",0.4,News API
25/03/2025,Las ventas de Tesla en Europa siguen en caída libre,0.0,News API
26/03/2025,Trump says Tesla CEO Elon Musk didn't advise on auto tariffs despite DOGE role,0.0,Alpha Vantage
26/03/2025,Breaking Down the Mag 7 Earnings Outlook,-0.1556,Alpha Vantage
26/03/2025,Breaking Down the Mag 7 Earnings Outlook,-0.1556,Alpha Vantage
26/03/2025,2 Wonderful High-Tech ETFs That Still Look Like Bargains Right Now,0.6429,Alpha Vantage
26/03/2025,Billionaire Investor Ron Baron Thinks This Artificial Intelligence  ( AI )  Stock Could Climb 525%  ( Hint: It's Not Nvidia ) ,-0.6,Alpha Vantage
26/03/2025,"4 EV Stocks Soaring As Tesla Tumbles - BYD  ( OTC:BYDDY ) , Honda Motor Co  ( NYSE:HMC ) ",0.0,Alpha Vantage
26/03/2025,"Top Stock Reports for Tesla, Home Depot & Boston Scientific",0.5,Alpha Vantage
26/03/2025,"Warren Buffett To Help EV Owners On Long Road Trips - General Motors  ( NYSE:GM ) , EVgo  ( NASDAQ:EVGO ) ",0.0,Alpha Vantage
26/03/2025,What's Going On With Tesla Shares Wednesday? - Tesla  ( NASDAQ:TSLA ) ,0.0,Alpha Vantage
26/03/2025,The Famous Walz Bottom in Tesla Stock,0.5,Alpha Vantage
26/03/2025,Why Tesla Stock Is Sinking Today,0.0,Alpha Vantage
26/03/2025,"Alibaba And BMW To Launch AI Assistant In Future China Models; Boeing 737 MAX Fraud Trial Set For June; Gold M&A Activity Rises, But Deal Sizes Shrink - Top Headlines While The U.S. Slept",0.25,Alpha Vantage
26/03/2025,How To Trade The Top Tech Stocks Today?,0.5,Alpha Vantage
26/03/2025,"The Atlantic publishes full Signal thread with Hegseth, Waltz after Trump says texts not classified",0.35,Alpha Vantage
26/03/2025,Here Are 3 Top ETFs I'd Buy Right Now,0.3929,Alpha Vantage
26/03/2025,ATKR SHAREHOLDER NOTICE: Did Atkore Inc. Commit Fraud? Investors are Notified to Contact BFA Law about the Class Action by April 23  ( NYSE:ATKR )  - Atkore  ( NYSE:ATKR ) ,0.1,Alpha Vantage
26/03/2025,Tesla Stock Rises 3.9% After Key Signal; Closes Near Day's High - Tesla  ( NASDAQ:TSLA ) ,0.0867,Alpha Vantage
26/03/2025,LiveOne's  ( NASDAQ: LVO )  Reaches Milestone 1.4 Million Subscribers and Ad-Supported Users,0.0,Alpha Vantage
26/03/2025,Should You Invest in the Fidelity MSCI Consumer Discretionary Index ETF  ( FDIS ) ?,0.0,Alpha Vantage
26/03/2025,1 Unstoppable Vanguard ETF to Confidently Buy With $400 During the Stock Market Sell-Off,0.5,Alpha Vantage
26/03/2025,"Tesla Teases Robotaxi Launch In Texas, But Industry Veterans Question Safety And Readiness: 'If A Company Were Serious…' - Alphabet  ( NASDAQ:GOOG ) , General Motors  ( NYSE:GM ) ",0.05,Alpha Vantage
26/03/2025,Tesla Suspended from Canadian EV Rebates and Future Programs Amid 'Illegitimate and Illegal US Tariffs' On Canada - Tesla  ( NASDAQ:TSLA ) ,-0.25,Alpha Vantage
26/03/2025,"Hong Kong stocks rise, led by Chinese EV makers and tech firms",0.0,Alpha Vantage
26/03/2025,"The ""Magnificent Seven"" Stocks Are Selling Off. Here Are My Top 5 to Buy Now.",0.75,Alpha Vantage
26/03/2025,Should You Invest in the CoreWeave IPO? History Offers a Clear Answer.,0.1,Alpha Vantage
26/03/2025,4 reasons why Elon Musk should worry about Tesla in China,0.0,News API
26/03/2025,The Nissan Leaf lives on as a compact SUV with a Tesla charge port,0.0,News API
26/03/2025,Canada freezes Tesla rebates worth $43 million to check each one is valid,0.3,News API
27/03/2025,Trump escalates his trade war with new tariffs,0.1364,Alpha Vantage
27/03/2025,"Asia Markets Mixed, Europe Slips On Auto Tariff Worries, Gold Advances Toward Record High - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF  ( ARCA:ADIV ) ",0.0533,Alpha Vantage
27/03/2025,"GM, Ford, Tesla And Other Auto Stocks Slide In Thursday Pre-Market: What's Going On? - Ford Motor  ( NYSE:F ) , General Motors  ( NYSE:GM ) ",-0.0375,Alpha Vantage
27/03/2025,Cathie Wood sees AI driving US$10 trillion global robotaxi revolution,0.0,Alpha Vantage
27/03/2025,"Over 7 million Vehicles Could Face The Brunt Of Trump's Auto Tariffs: 'This Could Drive Not The Overall Economy, Strictly The Auto industry Into Recession' - Stellantis  ( NYSE:STLA ) , General Motors  ( NYSE:GM ) ",0.025,Alpha Vantage
27/03/2025,"The Zacks Analyst Blog Highlights Tesla, The Home Depot, Boston Scientific, Frequency Electronics and Bridger Aerospace",0.0,Alpha Vantage
27/03/2025,"Zacks Earnings Trends Highlights: Meta, Tesla, Nvidia, Google, Microsoft, Amazon and Apple",0.0,Alpha Vantage
27/03/2025,Billionaire Bill Ackman Is Buying a Brilliant Robotaxi Stock Up 145% in 2 Years  ( Hint: Not Tesla ) ,0.9,Alpha Vantage
27/03/2025,US robotics firms push for national strategy to compete with China,0.0,Alpha Vantage
27/03/2025,Ontario Premier Doug Ford Supports Retaliatory Tariffs Amid US Auto Levy: 'Inflict As Much Pain As Possible' - Tesla  ( NASDAQ:TSLA ) ,0.1,Alpha Vantage
27/03/2025,"Tesla And Other US Robotics Giants Demand Federal Strategy To Compete With China's $138 Billion Push - Warn America Will Lose The Race Without It - Alibaba Gr Hldgs  ( NYSE:BABA ) , Amazon.com  ( NASDAQ:AMZN ) ",-0.125,Alpha Vantage
27/03/2025,'Dominant': US and Chinese robotics start-ups attract 75% of global funding,0.0,Alpha Vantage
27/03/2025,Elon Musk Warns Of 'Significant' Impact On Tesla Due To Trump's Auto Tariffs: 'The Cost Impact Is Not Trivial' - Tesla  ( NASDAQ:TSLA ) ,0.125,Alpha Vantage
27/03/2025,"Alibaba Chairman Questions Future Of Humanoid Robots After Nvidia CEO Jensen Huang Predicts Factory Adoption Within 5 Years: 'Don't Need Machines To Replace Humans' - Alibaba Gr Hldgs  ( NYSE:BABA ) , BMW  ( OTC:BMWKY ) ",0.0,Alpha Vantage
27/03/2025,Nordic companies lead the charge on electric vehicles,0.0,Alpha Vantage
27/03/2025,"Trump's 25% Auto Tariff Raises Will Put Pressure On Interest Rates, Says Economist - Tesla Investor Gary Black Says President Found 'Further Ways To Push The Economy Into Recession Today' - BYD  ( OTC:BYDDY ) , AutoNation  ( NYSE:AN ) ",-0.0833,Alpha Vantage
27/03/2025,"Trump Imposes 25% Tariffs On Auto Imports, Says 'This Will Continue To Spur Growth' - Canada, EU Slam The Move - BYD  ( OTC:BYDDY ) , AutoNation  ( NYSE:AN ) ",0.0,Alpha Vantage
27/03/2025,Trump Slaps 25% Tariffs On Autos: What It Means For Your Next Car Purchase - General Motors  ( NYSE:GM ) ,0.025,Alpha Vantage
27/03/2025,Why GM stock is getting hit the hardest by Trump auto tariffs,0.0,Alpha Vantage
27/03/2025,"RFK Jr. Plans Major Health Dept. Shakeup With 10,000 Job Cuts; Trump Open To Easing China Tariffs To Push TikTok Deal Forward As Deadline Looms; Walmart Loses $22B In Value In One Day As Consumer Confidence Slips - Top Headlines While The U.S. Slept",0.0656,Alpha Vantage
27/03/2025,"What's Going On With Ford Shares Thursday? - Ford Motor  ( NYSE:F ) , General Motors  ( NYSE:GM ) ",0.05,Alpha Vantage
27/03/2025,"Defiance's XMAG ETF Outshines S&P 500 Amid ""Magnificent 7"" Crash, Proving Its Value as a Diversification Powerhouse",1.0,Alpha Vantage
27/03/2025,How To Trade SPY With Initial Jobless Claims In Focus - NVIDIA  ( NASDAQ:NVDA ) ,0.0,Alpha Vantage
27/03/2025,"Commerce Secretary Lutnick Promoting Tesla On Fox News: 'We're All Going To Be Buying $30,000 Tesla Robots.' Anyone Who Doesn't Is 'Silly' - Tesla  ( NASDAQ:TSLA ) ",-0.5,Alpha Vantage
27/03/2025,"Stock Market News For Mar 27, 2025",0.0,Alpha Vantage
27/03/2025,Jim Gibson to join PacBio as Chief Financial Officer,0.0,Alpha Vantage
27/03/2025,Jim Gibson to join PacBio as Chief Financial Officer - Pacific Biosciences  ( NASDAQ:PACB ) ,0.0,Alpha Vantage
27/03/2025,"Here's what Elon Musk, the UAW and industry figures are saying about Trump's auto tariffs",0.0,Alpha Vantage
27/03/2025,Can the Tide Turn for 'Magnificent Seven' Stocks? ETFs in Focus,1.0,Alpha Vantage
27/03/2025,Tesla to Enter Saudi Arabia Market Amid Declining Global Sales,0.0,Alpha Vantage
27/03/2025,"Pressure ratchets up from Trump administration, Musk, and allies ahead of planned Tesla Takedown mass protests",0.0,News API
27/03/2025,Saudi Arabia is opening its doors to Elon Musk at a critical time for Tesla,0.0,News API
27/03/2025,Tesla owners are offloading their cars in droves,0.0,News API
28/03/2025,"Elon Musk Folds X Into xAI, Creating a $113 Billion Juggernaut",0.0,Alpha Vantage
28/03/2025,"Trump's 25% Auto Tariffs Rattle Wall Street, Fed's Favorite Inflation Gauge Surges, Consumer Price Worries Rocket: This Week In Markets - Ford Motor  ( NYSE:F ) , General Motors  ( NYSE:GM ) ",0.275,Alpha Vantage
28/03/2025,How to Tune Out Market Noise,0.0,Alpha Vantage
28/03/2025,"EXCLUSIVE: Which Magnificent 7 Stock Will Perform Best In The Next 3 Months? New Poll Shows A Favorite  ( And It's Not Nvidia )  - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",0.5273,Alpha Vantage
28/03/2025,"ON Semi Joins Top Chip Picks As Tesla Gains And Allegro Deal Signal Upside - Analog Devices  ( NASDAQ:ADI ) , NXP Semiconductors  ( NASDAQ:NXPI ) , ON Semiconductor  ( NASDAQ:ON ) ",0.5,Alpha Vantage
28/03/2025,Why Shares of Tesla Are Falling to End the Week,0.0,Alpha Vantage
28/03/2025,"Even The Gas People Are Recommending EVs Now,' Says Ross Gerber. Adds, 'Politics Aside, Tesla Still Makes The Best EV Cars' - Tesla  ( NASDAQ:TSLA ) ",1.0,Alpha Vantage
28/03/2025,Smart Money Is Betting Big In TSLA Options - Tesla  ( NASDAQ:TSLA ) ,0.1071,Alpha Vantage
28/03/2025,"New Inflation Data Dismays Bulls, CoreWeave IPO Shows Cooling AI Frenzy, Lululemon Shows Cautious Consumer Spending",0.1364,Alpha Vantage
28/03/2025,Elon Musk's 'government efficiency' team turns its sights to SEC: Report,-0.1,Alpha Vantage
28/03/2025,"Rivian Spins Off Micromobility Business Into EV Startup ""Also""",0.0,Alpha Vantage
28/03/2025,"Bitcoin Falls To $85K, Altcoins Drop Ahead Of Inflation Data; Trump's Tariffs May Raise $800B, But Risks Loom; Tesla Faces EV Incentive Cuts In UK After Canada - Top Headlines While The U.S. Slept",0.5,Alpha Vantage
28/03/2025,"Cathie Wood Doubles Down On $2,600 Tesla Stock Price Prediction - Tesla  ( NASDAQ:TSLA ) ",-0.1556,Alpha Vantage
28/03/2025,"'Demand Is Off The Charts'-Elon Musk Claimed Tesla Had 'Over 1 Million' Cybertruck Reservations. Just 46,096 Have Been Sold In 14 Months - Tesla  ( NASDAQ:TSLA ) ",0.0,Alpha Vantage
28/03/2025,"Stock Market News For Mar 28, 2025",0.0,Alpha Vantage
28/03/2025,1 Wall Street Analyst Thinks Tesla Stock Is Going to $404. Is It a Buy?,0.0,Alpha Vantage
28/03/2025,Trading The SPY As PCE Inflation Report Takes Center Stage,-0.1,Alpha Vantage
28/03/2025,"Tesla To $345? Here Are 10 Top Analyst Forecasts For Friday - Acumen Pharmaceuticals  ( NASDAQ:ABOS ) , ARM Holdings  ( NASDAQ:ARM ) ",0.5,Alpha Vantage
28/03/2025,Pony AI Expands In China With Cross-District Robotaxi Network - Pony AI  ( NASDAQ:PONY ) ,0.0,Alpha Vantage
28/03/2025,RC REMINDER: Suffer Losses on Ready Capital? Contact BFA Law by May 5 Class Action Deadline - Ready Capital  ( NYSE:RC ) ,0.1667,Alpha Vantage
28/03/2025,"TTD REMINDER: Suffer Losses on Trade Desk, Inc.? Contact BFA Law by April 21 Class Action Deadline - Trade Desk  ( NASDAQ:TTD ) ",0.1,Alpha Vantage
28/03/2025,"1 Ultra-Cheap ""Magnificent Seven"" Stock Investors Can't Afford to Ignore",1.0,Alpha Vantage
28/03/2025,"Prediction: This Artificial Intelligence  ( AI )  Stock Will Join Nvidia, Meta Platforms, Apple, Microsoft, Amazon, and Alphabet in the Trillion-Dollar Club By The End of The Decade",-0.6,Alpha Vantage
28/03/2025,Elon Musk Says 'We're Going To Go After' People Behind Tesla Vandalism: 'The President's Made It Clear' - Tesla  ( NASDAQ:TSLA ) ,-0.15,Alpha Vantage
28/03/2025,2 Breakout Growth Stocks You Can Buy and Hold for the Next Decade,0.0,Alpha Vantage
28/03/2025,"Asia Markets Mixed, Europe Falls On Auto Tariff Concerns And Gold Hits All-Time High - Global Markets Today While US Slept - SmartETFs Asia Pacific Dividend Builder ETF  ( ARCA:ADIV ) ",0.0533,Alpha Vantage
28/03/2025,Elon Musk's Tesla At Risk Of Being Removed From EV Incentive Program In UK After Canada - Tesla  ( NASDAQ:TSLA ) ,0.0,Alpha Vantage
28/03/2025,Prediction: 3 Stocks That Could Be Worth More Than Tesla 10 Years From Now,0.4333,Alpha Vantage
28/03/2025,"Did BYD Just Say ""Checkmate"" to Tesla?",0.0,Alpha Vantage
28/03/2025,"Tesla Stock Is Plunging, but 1 Wall Street Analyst Thinks It Will Soar 855% in the Next 5 Years",0.0,Alpha Vantage
28/03/2025,Chinese President Xi Jinping meets with global executives as Beijing focuses on business outreach,0.0,Alpha Vantage
28/03/2025,"Elon Musk Says Tesla Doesn't Need Lidar Because 'People Don't Shoot Lasers Out Of Their Eyes' After YouTubers Put His Cars Through Wylie E. Coyote Tests - BYD  ( OTC:BYDDF ) , Baidu  ( NASDAQ:BIDU ) ",0.0,Alpha Vantage
28/03/2025,"As Democrats rage against Elon Musk, some are still buying Tesla stock",0.0,News API
28/03/2025,Teslas are already expensive to insure. A wave of vandalism could make things a lot worse.,-0.45,News API
28/03/2025,Police charge 36-year-old with arson and unlawful possession of an unregistered gun in Tesla vandalism incident,0.0,News API
28/03/2025,DOGE Plans to Rewrite Entire Social Security Codebase in Just ‘a Few Months’: Report,-0.0556,News API
29/03/2025,"Dogecoin Started as a Joke, But DOGE Mining Is Getting Serious",-0.3333,Alpha Vantage
29/03/2025,"Elon Musk's Father Says Tesla Vandalism And Protests Are Just 'Free Publicity.' Claims, 'All The Stocks Have Come Down,' Not Just Tesla - Tesla  ( NASDAQ:TSLA ) ",0.1222,Alpha Vantage
29/03/2025,"Elon Musk's Father Says Tesla Vandalism And Protests Are Just 'Free Publicity.' Claims, 'All The Stocks Have Come Down,' Not Just Tesla - Tesla  ( NASDAQ:TSLA ) ",0.1222,Alpha Vantage
29/03/2025,"Bulls And Bears: Chevron, Microsoft, Nike - And Tariffs Have Automotive Sector Reeling - Carvana  ( NYSE:CVNA ) , Amazon.com  ( NASDAQ:AMZN ) ",0.0,Alpha Vantage
29/03/2025,2 Under-the-Radar Stocks With Market-Beating Potential,0.0,Alpha Vantage
29/03/2025,RC REPORT: Ready Capital Investors with Losses are Reminded of the Imminent May 5 Class Action Deadline,0.15,Alpha Vantage
29/03/2025,"TTD NEWS: Trade Desk, Inc. Investors with Losses are Reminded of the Imminent April 21 Class Action Deadline",0.1,Alpha Vantage
29/03/2025,TMDX REPORT: TransMedics Group Investors with Losses are Reminded of the Imminent April 15 Class Action Deadline,0.1,Alpha Vantage
29/03/2025,"FLNC REPORT: Fluence Energy, Inc. Investors with Losses are Reminded of the Imminent May 12 Class Action Deadline",0.1,Alpha Vantage
29/03/2025,"TBBK REPORT: The Bancorp, Inc. Investors with Losses are Reminded of the Imminent May 16 Class Action Deadline",0.1,Alpha Vantage
29/03/2025,This Is the Top Mag 7 Stock to Buy Today,0.5,Alpha Vantage
29/03/2025,"Elon Musk To Visit CIA For Government Efficiency Talks, After Department Of Defense - Tesla  ( NASDAQ:TSLA ) ",0.0,Alpha Vantage
29/03/2025,"Trump Says He Had An 'Extremely Productive Call' With Canadian PM Mark Carney Amid Heightened US-Canada Tensions - Lockheed Martin  ( NYSE:LMT ) , Tesla  ( NASDAQ:TSLA ) ",-0.125,Alpha Vantage
29/03/2025,Should You Buy Nio While It's Below $6?,0.0,Alpha Vantage
29/03/2025,"2 Ultra-Popular AI Stocks to Sell Before They Drop 52% and 61%, According to Certain Wall Street Analysts",0.2143,Alpha Vantage
29/03/2025,"Elon Musk Blasts Minnesota Governor Tim Walz Over Tesla Stock Mockery, Says It's 'Evil' To Celebrate Others' Losses - Tesla  ( NASDAQ:TSLA ) ",-1.0,Alpha Vantage
29/03/2025,Self navigating to the top: why China leads the global autonomous-driving race,0.25,Alpha Vantage
29/03/2025,Elon Musk must face Twitter shareholders' lawsuit over alleged securities fraud,-0.1,Alpha Vantage
29/03/2025,Prediction: This Artificial Intelligence  ( AI )  Company Will Be the Biggest Beneficiary of Self-Driving Vehicles  ( Hint: It's Not Tesla ) ,-0.6,Alpha Vantage
29/03/2025,Elon Musk Reveals the One Thought That Keeps Him Awake at Night,0.0,Alpha Vantage
29/03/2025,Crowds Turn Out Across the U.S. for ‘Tesla Takedown’ Protests,0.0,News API
29/03/2025,"Meet 'Tesla Shield,' the counter-protesters planning to show support for Elon Musk this weekend",0.0,News API
30/03/2025,Why Elon Musk May Regret Ignoring Warren Buffett's Political Strategy - Tesla  ( NASDAQ:TSLA ) ,0.0,Alpha Vantage
30/03/2025,"FBI Targets Tesla Protests, Rivian's Micromobility Spin-Off, And Waymo's Parking Fines: This Week In Mobility - Ford Motor  ( NYSE:F ) , Rivian Automotive  ( NASDAQ:RIVN ) ",0.0,Alpha Vantage
30/03/2025,"TTD COURT NOTICE: Trade Desk, Inc. has been Sued for Securities Fraud; Investors are Notified to Contact BFA Law before April 21 Legal Deadline - Trade Desk  ( NASDAQ:TTD ) ",0.2,Alpha Vantage
30/03/2025,RC COURT NOTICE: Ready Capital has been Sued for Securities Fraud; Investors are Notified to Contact BFA Law before May 5 Legal Deadline - Ready Capital  ( NYSE:RC ) ,0.2,Alpha Vantage
30/03/2025,"FLNC COURT NOTICE: Fluence Energy, Inc. has been Sued for Securities Fraud; Investors are Notified to Contact BFA Law before May 12 Legal Deadline - Fluence Energy  ( NASDAQ:FLNC ) ",0.2,Alpha Vantage
30/03/2025,TMDX COURT NOTICE: TransMedics Group has been Sued for Securities Fraud; Investors are Notified to Contact BFA Law before April 15 Legal Deadline - TransMedics Group  ( NASDAQ:TMDX ) ,0.2,Alpha Vantage
30/03/2025,"TBBK COURT NOTICE: The Bancorp, Inc. has been Sued for Securities Fraud; Investors are Notified to Contact BFA Law before May 16 Legal Deadline - Bancorp  ( NASDAQ:TBBK ) ",0.2,Alpha Vantage
30/03/2025,Should You Invest in the 3 Worst-Performing Stocks in the Nasdaq-100 in 2025?,0.0,Alpha Vantage
30/03/2025,1 Surprising Stock to Buy Before the Autonomous Vehicle Revolution Takes Off,0.55,Alpha Vantage
30/03/2025,"Cathie Wood Thinks Tesla Will Hit $2,600 a Share. Here's Why $26 Is More Likely",0.25,Alpha Vantage
30/03/2025,Tesla Stock Dropped 50% From Its High. History Says This Will Happen Next.,0.08,Alpha Vantage
30/03/2025,I attended 2 Tesla Takedown protests in Michigan. The generation that showed up was the one I least expected.,-0.2,News API
30/03/2025,Elon Musk is finding out why Warren Buffett steers clear of politics,0.1,News API
31/03/2025,"Stagflation Risk Rises - Prepare To Close The Barn Door Before The Horse Bolts, Apple's AI Doctor",0.0,Alpha Vantage
31/03/2025,Why Tesla Stock Is Down Again Today,-0.1556,Alpha Vantage
31/03/2025,"Memecoins 2.0: The market crashed, but the billion-dollar circus rolls on",0.0,Alpha Vantage
31/03/2025,"The Market's Volatility, CoreWeave's IPO, Bitcoin's Future, and More",0.25,Alpha Vantage
31/03/2025,Big Week Ahead for Tesla Stock,0.0,Alpha Vantage
31/03/2025,"Trump's Sons Back 'American Bitcoin' With Hut 8; Gold Tops $3,100 Amid Tariff Jitters; Alibaba Expo Boosts US Orders 27% - Top Headlines While The U.S. Slept",0.1667,Alpha Vantage
31/03/2025,"Tesla To $455? Here Are 10 Top Analyst Forecasts For Monday - BILL Holdings  ( NYSE:BILL ) , Agnico Eagle Mines  ( NYSE:AEM ) ",0.5,Alpha Vantage
31/03/2025,"Trump's 25% Auto Tariffs: Who Wins, Who Loses & What it Means for You?",0.0,Alpha Vantage
31/03/2025,The Future of Google Search,0.0,Alpha Vantage
31/03/2025,How High Or Low Can The SPY Go Today?,0.08,Alpha Vantage
31/03/2025,"Market Outlook: What To Expect This Week - eBay  ( NASDAQ:EBAY ) , American International Gr  ( NYSE:AIG ) ",0.0,Alpha Vantage
31/03/2025,Elon Musk says people against his DOGE cuts are trying to pressure Tesla to get him to stop,0.0,Alpha Vantage
31/03/2025,"Auto Stocks Skid After Trump Shrugs Off Higher Prices - Should You Buy The Dip? - Nissan Motor Co  ( OTC:NSANY ) , Honda Motor Co  ( NYSE:HMC ) ",0.25,Alpha Vantage
31/03/2025,"""Rule Breaker Investing"" Mailbag: Chalkboard Wisdom and Favorite Words",0.5,Alpha Vantage
31/03/2025,Here's Why Rivian Stock Is a Buy Before May 6,0.0,Alpha Vantage
31/03/2025,Tesla Stock Plunges Over 6% In Pre-Market Trading: What's Going On? - Tesla  ( NASDAQ:TSLA ) ,0.0,Alpha Vantage
31/03/2025,"Elon Musk's Estranged Daughter Labels Tesla A 'Ponzi Scheme' Citing The Stock's High P/E Ratio, Gets Called Out For 'No Evidence' - Tesla  ( NASDAQ:TSLA ) ",0.16,Alpha Vantage
31/03/2025,Tesla Stock and Auto Tariffs: How Tesla Can Bounce Back,0.0,Alpha Vantage
31/03/2025,"DOGE Blowback Aside, Elon Musk Thinks Tesla Stock Is Going To Do Fine: 'It's A Buying Opportunity' - Tesla  ( NASDAQ:TSLA ) , Morgan Stanley  ( NYSE:MS ) ",0.4167,Alpha Vantage
31/03/2025,Tesla Insiders Are Dumping the Stock. Is It a Red Flag or a Red Herring?,0.0,Alpha Vantage
31/03/2025,Elon Musk's Cheese Hat Stunt Steals Spotlight At Controversial Wisconsin Rally - Tesla  ( NASDAQ:TSLA ) ,0.55,Alpha Vantage
31/03/2025,"Nvidia GPUs Power Jeff Bezos-Backed Figure AI As It Competes With Elon Musk's Tesla In Humanoid Robotics - Microsoft  ( NASDAQ:MSFT ) , NVIDIA  ( NASDAQ:NVDA ) ",0.0,Alpha Vantage
31/03/2025,"Tesla Bull Says There Are 'No Winners' With Trump's Auto Tariffs, Calls It 'Pure Chaos' For Global Supply Chains - Tesla  ( NASDAQ:TSLA ) ",0.1071,Alpha Vantage
31/03/2025,"This Fund Manager Predicts Tesla's Stock Will Rise Nearly 1,000%. Should Investors Believe the Hype?",0.1,Alpha Vantage
31/03/2025,Chamath Palihapitiya Claims Tesla Attacks Part Of 'Organized Effort' Against Elon Musk's DOGE Role - Tesla  ( NASDAQ:TSLA ) ,0.0,Alpha Vantage
31/03/2025,"Elon Musk Sparks Legal Showdown With $1 Million Voter Payouts In Wisconsin, Defying Court Battle - Tesla  ( NASDAQ:TSLA ) ",0.2,Alpha Vantage
31/03/2025,"Elon Musk Dismisses Dogecoin Use By Government, Clears The Air On DOGE Department: 'Two Very Different Things'",0.0,Alpha Vantage
31/03/2025,Tesla Bull Pierre Ferragu Predicts $113 Combined Market Cap Of Elon Musk's AI Startup xAI And X Will Look 'Tiny' In Few Years: 'So Much Potential' - Tesla  ( NASDAQ:TSLA ) ,-0.0667,Alpha Vantage
31/03/2025,One in four S&P 500 firms will hold Bitcoin by 2030: Crypto advisory,0.0,Alpha Vantage
31/03/2025,Elon Fiddles While Tesla Dealerships Burn,0.0,News API
31/03/2025,Mark Cuban says he knows one of Elon Musk's weaknesses,0.0,News API
31/03/2025,17 Teslas destroyed following blaze at Rome dealership,0.0,News API
31/03/2025,"Tesla sent a video to sales staff before protests that featured smiling workers, a dog, and a reminder to 'stay vigilant'",0.0,News API
31/03/2025,'#ByeTesla': People are posting videos of their Tesla trade-in to a Taylor Swift song,0.0,News API
31/03/2025,Expert says Tesla's best way to rebuild its brand is to ditch Musk,1.0,News API
31/03/2025,The Wisconsin Supreme Court vote is getting national attention and millions from Musk,0.0,News API
31/03/2025,"Elon Musk says ""Tesla Takedown"" demonstrators were paid to protest after seeing videos",0.0,News API
01/04/2025,"Trump's 'Liberation Day' Creates 'Major Uncertainty' For Big Tech, Analyst Dan Ives Says - NVIDIA  ( NASDAQ:NVDA ) ",0.0312,Alpha Vantage
