Date,Title,Sentiment,Source
31/03/2025,"Valneva Submits Adolescent Label Extension Application for its Chikungunya Vaccine, IXCHIQ®, to UK MHRA",0.0,Alpha Vantage
31/03/2025,"ROSEN, NATIONAL TRIAL COUNSEL, Encourages FMC Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action - FMC - FMC  ( NYSE:FMC ) ",0.3,Alpha Vantage
31/03/2025,Important Advisory: Barrie ice storm power restoration update,0.4,Alpha Vantage
31/03/2025,Did Apple Just Give Nvidia Investors 1 Billion Reasons to Celebrate?,0.0,Alpha Vantage
31/03/2025,"TikTok, tariffs, and trials: everything happening in tech’s chaotic April",0.0,News API
31/03/2025,I quit Meta to launch and sell my startup. It was a tough experience — here are 3 things that slowed me down.,-0.2722,News API
31/03/2025,This Big Controller Lets You Relive Arcade Gaming’s Glory Days in VR,0.0,News API
31/03/2025,Círculo azul de Instagram con Meta AI: qué es y cómo se utiliza esta inteligencia artificial,-0.6,News API
01/04/2025,It’s the moment of truth for Zuckerberg’s Trump bet,0.0,News API
01/04/2025,"Meta’s $1,000 Smartglasses Will Likely Have a Tiny Display and a Potential Problem with Interoperability",0.0,News API
01/04/2025,Adobe's HR chief tells staff: We're done with DEI hiring goals,0.0,News API
01/04/2025,The FAA hiding private jet details might not stop celebrity jet trackers,0.0,News API
01/04/2025,OpenAI to release open-source model as AI economics force strategic shift,0.0,News API
01/04/2025,"Here’s more of what you’ll see through Meta’s $1,000 smart glasses",0.3571,News API
02/04/2025,TalkShopLive Announces Partnership with Billboard for the Launch of Billboard Book Club,0.0,Alpha Vantage
02/04/2025,"The Tile Shop Expands Collaboration With HGTV's Alison Victoria, Bringing ""City Chic"" Style Off the Screen and Into Homes Everywhere",0.0,Alpha Vantage
02/04/2025,"MRK DEADLINE ALERT: ROSEN, LEADING TRIAL ATTORNEYS, Encourages Merck & Co., Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important April 14 Deadline in Securities Class Action - MRK - Merck & Co  ( NYSE:MRK ) ",0.3,Alpha Vantage
02/04/2025,Cumulus Media's Westwood One to Broadcast the 2025 NCAA® Division I Men's Final Four® and National Championship Game in Spanish for the Eighth Straight Tournament - Cumulus Media  ( NASDAQ:CMLS ) ,-0.05,Alpha Vantage
02/04/2025,Cumulus Media's Westwood One to Broadcast the 2025 NCAA® Division I Men's Final Four® and National Championship Game in Spanish for the Eighth Straight Tournament,-0.05,Alpha Vantage
02/04/2025,"GSK DEADLINE: ROSEN, A RANKED AND LEADING LAW FIRM, Encourages GSK plc Investors with Losses in Excess of $100K to Secure Counsel Before Important April 7 Deadline in Securities Class Action - GSK - GSK  ( NYSE:GSK ) ",0.175,Alpha Vantage
02/04/2025,CJ 4DPLEX and Marcus Theatres Strengthen Partnership with Three New SCREENX Locations - Marcus  ( NYSE:MCS ) ,0.1364,Alpha Vantage
02/04/2025,HII is Awarded Air National Guard Training Contract to Enhance Readiness - Huntington Ingalls Indus  ( NYSE:HII ) ,0.0,Alpha Vantage
02/04/2025,"FMC DEADLINE: ROSEN, TRUSTED INVESTOR COUNSEL, Encourages FMC Corporation Investors with Losses in Excess of $100K to Secure Counsel Before Important April 14 Deadline in Securities Class Action - FMC - FMC  ( NYSE:FMC ) ",0.3,Alpha Vantage
02/04/2025,Arcutis and Padagis Agree to Stay Patent Lawsuit - Arcutis Biotherapeutics  ( NASDAQ:ARQT ) ,0.0,Alpha Vantage
02/04/2025,Arcutis and Padagis Agree to Stay Patent Lawsuit,0.0,Alpha Vantage
02/04/2025,"INVESTOR ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Open Lending - Open Lending  ( NASDAQ:LPRO ) ",0.0,Alpha Vantage
02/04/2025,"[Latest] Global Regenerative Thermal Oxidizer Market Size/Share Worth USD 19.43 Billion by 2034 at a 4.28% CAGR: Custom Market Insights  ( Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth, Growth Rate, Value ) ",0.2667,Alpha Vantage
02/04/2025,"Gold Outshines Tech Stocks And Bitcoin, As Bulls And Bears Battle Ahead Of Trump Tariff Announcement",0.0,Alpha Vantage
02/04/2025,All You Need to Know About Meta Platforms  ( META )  Rating Upgrade to Buy,0.0,Alpha Vantage
02/04/2025,Deadline Alert: Semtech Corporation  ( SMTC )  Investors Who Lost Money Urged To Contact Glancy Prongay & Murray LLP About Securities Fraud Lawsuit - Semtech  ( NASDAQ:SMTC ) ,0.0,Alpha Vantage
02/04/2025,Deadline Alert: FMC Corporation  ( FMC )  Investors Who Lost Money Urged To Contact Glancy Prongay & Murray LLP About Securities Fraud Lawsuit - FMC  ( NYSE:FMC ) ,0.0,Alpha Vantage
02/04/2025,"Cineverse's RetroCrush Acquires Exclusive Streaming Rights to Classic Sci-Fi Anime Series ""Future Boy Conan"" from GKIDS - Cineverse  ( NASDAQ:CNVS ) ",0.0833,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Elastic N.V. - Elastic  ( NYSE:ESTC ) ",0.0,Alpha Vantage
02/04/2025,Ike's Love & Sandwiches Blazes a Trail with The New Munchie Melt,0.3182,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Semtech - Semtech  ( NASDAQ:SMTC ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of GSK - GSK  ( NYSE:GSK ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Skyworks - Skyworks Solutions  ( NASDAQ:SWKS ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Rocket Lab USA - Rocket Lab USA  ( NASDAQ:RKLB ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Geron - Geron  ( NASDAQ:GERN ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of SoundHound AI - SoundHound AI  ( NASDAQ:SOUN ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Atkore - Atkore  ( NYSE:ATKR ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of ICON - Icon  ( NASDAQ:ICLR ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Ready Capital - Ready Capital  ( NYSE:RC ) ",0.2,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of FMC Corporation - FMC  ( NYSE:FMC ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Edison International - Edison Intl  ( NYSE:EIX ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Perpetua Resources Corp. - Perpetua Resources  ( NASDAQ:PPTA ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Sana Biotechnology - Sana Biotechnology  ( NASDAQ:SANA ) ",0.0,Alpha Vantage
02/04/2025,Inquiry Into Meta Platforms's Competitor Dynamics In Interactive Media & Services Industry - Meta Platforms  ( NASDAQ:META ) ,0.0,Alpha Vantage
02/04/2025,Vishay Intertechnology Releases AEC-Q100 Qualified RGBIR Color Sensor in Compact 2.67 mm x 2.45 mm x 0.6 mm Package - Vishay Intertechnology  ( NYSE:VSH ) ,0.0,Alpha Vantage
02/04/2025,Crisis Text Line Launches Dedicated Hotline to Support Americans Facing Financial Stress,0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of TFI International - TFI International  ( NYSE:TFII ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of e.l.f. Beauty - e.l.f. Beauty  ( NYSE:ELF ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Actinium - Actinium Pharma  ( AMEX:ATNM ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Trade Desk - Trade Desk  ( NASDAQ:TTD ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Constellation Brands - Constellation Brands  ( NYSE:STZ ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Neumora Therapeutics - Neumora Therapeutics  ( NASDAQ:NMRA ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Zynex - Zynex  ( NASDAQ:ZYXI ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of The Bancorp - Bancorp  ( NASDAQ:TBBK ) ",0.0,Alpha Vantage
02/04/2025,Cumulus Media's Westwood One Presents Exclusive Full-Court Audio Coverage of the 2025 NCAA® Division I Men's and Women's Basketball Final Four® and National Championship Games on Multiple Platforms - Cumulus Media  ( NASDAQ:CMLS ) ,0.0,Alpha Vantage
02/04/2025,Cumulus Media's Westwood One Presents Exclusive Full-Court Audio Coverage of the 2025 NCAA® Division I Men's and Women's Basketball Final Four® and National Championship Games on Multiple Platforms,0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Venture - Venture Global  ( NYSE:VG ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Monolithic Power Systems - Monolithic Power Systems  ( NASDAQ:MPWR ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Maravai LifeSciences - Maravai LifeSciences  ( NASDAQ:MRVI ) ",0.0,Alpha Vantage
02/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of AppLovin - AppLovin  ( NASDAQ:APP ) ",0.0,Alpha Vantage
02/04/2025,APP INVESTOR DEADLINE: Robbins Geller Rudman & Dowd LLP Announces that AppLovin Corporation Investors with Substantial Losses Have Opportunity to Lead Investor Class Action Lawsuit - AppLovin  ( NASDAQ:APP ) ,0.1,Alpha Vantage
02/04/2025,HII Hosts US Marine Corps Officers at Ingalls Shipbuilding - Huntington Ingalls Indus  ( NYSE:HII ) ,0.0,Alpha Vantage
02/04/2025,"Getty Images and Shutterstock Receive Second Request from the U.S. Department of Justice - Shutterstock  ( NYSE:SSTK ) , Getty Images Holdings  ( NYSE:GETY ) ",0.0,Alpha Vantage
02/04/2025,Getty Images and Shutterstock Receive Second Request from the U.S. Department of Justice,0.0,Alpha Vantage
02/04/2025,FTC chair says he’d ‘obey lawful orders’ if Trump asked to drop an antitrust case like Meta’s,0.0,News API
02/04/2025,Meta is now the 'Official Fan Technology Partner' of UFC — here's what that means,0.0,News API
02/04/2025,"It looks like next-gen Ray-Ban Meta smart glasses will follow the Google Glass playbook, only better",0.2381,News API
02/04/2025,"Meta is preventing a whistleblower from talking to Congress, her lawyer says",0.0,News API
03/04/2025,"CoinEx Recognized in U.Today's ""Top Crypto Exchanges 2025""",0.5,Alpha Vantage
03/04/2025,1 No-Brainer Artificial Intelligence  ( AI )  ETF to Buy With $40 During the S&P 500 Sell-Off,-0.6,Alpha Vantage
03/04/2025,"Hong Kong crypto firm HashKey jumps on AI bandwagon, joining Web3 players",-0.2,Alpha Vantage
03/04/2025,"Meta, AMD, Apple, AT&T Among Biggest US Tech Giants That 'May Suffer The Most' As Tariffs Spark Trade Turmoil: Here's Why - Apple  ( NASDAQ:AAPL ) , Albemarle  ( NYSE:ALB ) ",0.5,Alpha Vantage
03/04/2025,CoinEx Reinforces Transparency with Updated Proof of Reserves,0.0,Alpha Vantage
03/04/2025,2 Growth Stocks Down 22% to 53% to Buy in 2025,-0.1556,Alpha Vantage
03/04/2025,1 Glorious Growth Stock Down 73% to Buy on the Dip During the Nasdaq Correction,-0.1556,Alpha Vantage
03/04/2025,"UFC Picks Mark Zuckerberg's Meta As Official Technology Partner, Joins Forces To Revolutionize Fan Engagement: 'Smart Glasses Could Be The Next Computing Platform' - Meta Platforms  ( NASDAQ:META ) , NVIDIA  ( NASDAQ:NVDA ) ",0.1071,Alpha Vantage
03/04/2025,"Share Buyback Transaction Details March 27 - April 2, 2025",0.0,Alpha Vantage
03/04/2025,"Riyadh Air Selects Viasat to Power Full, Fast, Free Streaming Connectivity on Boeing 787 Dreamliner Aircraft - Viasat  ( NASDAQ:VSAT ) ",0.3167,Alpha Vantage
03/04/2025,Novo Nordisk announces changes in Executive Management,0.0,Alpha Vantage
03/04/2025,Hackers are selling counterfeit phones with crypto-stealing malware,0.0,Alpha Vantage
03/04/2025,"ONGOING DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Alarum - Alarum Technologies  ( NASDAQ:ALAR ) ",0.0,Alpha Vantage
03/04/2025,Mark Zuckerberg-Led Meta Set To Face 'Truth' At Senate Hearing Over China Operations And Communist Party Censorship Efforts - Meta Platforms  ( NASDAQ:META ) ,0.0,Alpha Vantage
03/04/2025,"ROSEN, TOP RANKED INVESTOR COUNSEL, Encourages Atkore Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - ATKR - Atkore  ( NYSE:ATKR ) ",0.35,Alpha Vantage
03/04/2025,"ROSEN, GLOBAL INVESTOR COUNSEL, Encourages TFI International Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - TFII - TFI International  ( NYSE:TFII ) ",0.15,Alpha Vantage
03/04/2025,"ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Sana Biotechnology, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - SANA - Sana Biotechnology  ( NASDAQ:SANA ) ",0.3,Alpha Vantage
03/04/2025,"Novartis receives FDA accelerated approval for Vanrafia®  ( atrasentan ) , the first and only selective endothelin A receptor antagonist for proteinuria reduction in primary IgA nephropathy  ( IgAN ) ",0.2167,Alpha Vantage
03/04/2025,Looking Ahead to the Q1 Earnings Season,0.0,Alpha Vantage
03/04/2025,Looking Ahead to the Q1 Earnings Season,0.0,Alpha Vantage
03/04/2025,Jim Cramer says investors should follow the post-dot-com-bubble playbook,0.0,Alpha Vantage
03/04/2025,"Anne Whitaker Appointed as Non-Executive Director - Telix Pharmaceuticals  ( NASDAQ:TLX ) , Icon  ( NASDAQ:ICLR ) ",0.0,Alpha Vantage
03/04/2025,Anne Whitaker Appointed as Non-Executive Director,0.0,Alpha Vantage
03/04/2025,Praxis Precision Medicines to Participate in Upcoming April Conferences,0.0,Alpha Vantage
03/04/2025,Praxis Precision Medicines to Participate in Upcoming April Conferences - Praxis Precision Medicine  ( NASDAQ:PRAX ) ,0.0,Alpha Vantage
03/04/2025,"ROSEN, A TRUSTED AND LEADING LAW FIRM, Encourages Perpetua Resources Corp. Investors to Secure Counsel Before Important Deadline in Securities Class Action - PPTA - Perpetua Resources  ( NASDAQ:PPTA ) ",0.175,Alpha Vantage
03/04/2025,SiriusXM Canada announces coverage for 2025 Masters,0.0,Alpha Vantage
03/04/2025,"APPLOVIN SHAREHOLDER ALERT: CLAIMSFILER REMINDS INVESTORS WITH LOSSES IN EXCESS OF $100,000 of Lead Plaintiff Deadline in Class Action Lawsuit Against AppLovin Corporation - APP - AppLovin  ( NASDAQ:APP ) ",0.1,Alpha Vantage
03/04/2025,"ROSEN, SKILLED INVESTOR COUNSEL, Encourages Geron Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action - GERN - Geron  ( NASDAQ:GERN ) ",0.35,Alpha Vantage
03/04/2025,"ROSEN, HIGHLY RECOGNIZED INVESTOR COUNSEL, Encourages The Bancorp, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - TBBK - Bancorp  ( NASDAQ:TBBK ) ",0.265,Alpha Vantage
03/04/2025,"Parsons to Announce First Quarter 2025 Financial Results on April 30, 2025",0.125,Alpha Vantage
03/04/2025,Barco and CJ 4DPLEX Announce 5-Year Agreement for Laser Projectors to Expand SCREENX Global Footprint,0.0,Alpha Vantage
03/04/2025,O-I Glass Announces First Quarter 2025 Earnings Conference Call and Webcast,0.25,Alpha Vantage
03/04/2025,"ROSEN, GLOBAL TRIAL COUNSEL, Encourages Zynex, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - ZYXI - Zynex  ( NASDAQ:ZYXI ) ",0.225,Alpha Vantage
03/04/2025,"The Bahamas Launches ""A Lifetime of Islands"" Ad Campaign to Spread Word of Vast Visitor Experiences",0.0,Alpha Vantage
03/04/2025,"ROSEN, SKILLED INVESTOR COUNSEL, Encourages The Trade Desk, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - TTD - Trade Desk  ( NASDAQ:TTD ) ",0.35,Alpha Vantage
03/04/2025,SHAREHOLDER ALERT: Berger Montague Reminds AppLovin Corporation  ( NASDAQ: APP )  Investors of Class Action Lawsuit Deadline - AppLovin  ( NASDAQ:APP ) ,0.1,Alpha Vantage
03/04/2025,Bones Coffee Company Expands Ready-to-Drink Latte Line with Two New Flavors,0.1364,Alpha Vantage
03/04/2025,"The Countdown Begins: 19th Annual Thomas W. Dortch, Jr. Taste of Heritage Gala Returns Saturday, April 26, 2025",0.0,Alpha Vantage
03/04/2025,Jordan Murphy Named Director Of Wrestling And Head Of Academy Wrestling At The St. James,0.0,Alpha Vantage
03/04/2025,Can AMD Outperform NVIDIA? Let's See if the Stock is Worth Buying Now,0.3,Alpha Vantage
03/04/2025,"ROSEN, SKILLED INVESTOR COUNSEL, Encourages Alarum Technologies Ltd. Investors to Secure Counsel Before Important April 15 Deadline in Securities Class Action - ALAR - Alarum Technologies  ( NASDAQ:ALAR ) ",0.35,Alpha Vantage
03/04/2025,Kelly Education Launches Training Program to Elevate Kentucky's Substitute Teaching Standards,0.0,Alpha Vantage
03/04/2025,Kelly Education Launches Training Program to Elevate Illinois' Substitute Teaching Standards,0.0,Alpha Vantage
03/04/2025,Kelly Education Launches Training Program to Elevate Virginia's Substitute Teaching Standards,0.0,Alpha Vantage
03/04/2025,Kelly Education Launches Training Program to Elevate Kentucky's Substitute Teaching Standards - Kelly Services  ( NASDAQ:KELYA ) ,0.0,Alpha Vantage
03/04/2025,Kelly Education Launches Training Program to Elevate Illinois' Substitute Teaching Standards - Kelly Services  ( NASDAQ:KELYA ) ,0.0,Alpha Vantage
03/04/2025,Kelly Education Launches Training Program to Elevate Virginia's Substitute Teaching Standards - Kelly Services  ( NASDAQ:KELYA ) ,0.0,Alpha Vantage
03/04/2025,"Trump's ""Reciprocal Tariffs"": Why Major AI Stocks Apple, Meta, and Alphabet  ( Google )  Are Feeling the Heat Today",0.0625,Alpha Vantage
03/04/2025,"Questex's StreamTV Show Announces Hip-Hop Icon, Big Boi, as Headliner for The Big Bash, Unveils Next-Level Networking Experiences",0.0,Alpha Vantage
03/04/2025,"NMRA FINAL DEADLINE: ROSEN, A GLOBALLY RESPECTED LAW FIRM, Encourages Neumora Therapeutics, Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important April 7 Deadline in Securities Class Action First Filed by the Firm - NMRA - Neumora Therapeutics  ( NASDAQ:NMRA ) ",0.0938,Alpha Vantage
03/04/2025,Beer Institute Releases February 2025 Taxable Removals Estimate Report,0.0,Alpha Vantage
03/04/2025,Media advisory - Governor General to present the new Mary May Simon Cup at the Canadian Ringette Championships,0.0621,Alpha Vantage
03/04/2025,Topline Financial Credit Union Promotes Alan Sonnenburg to Exectuive Vice President and Chief Revenue Officer,0.0,Alpha Vantage
03/04/2025,"AppLovin Corporation Class Action: The Gross Law Firm Reminds AppLovin Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of May 5, 2025 - APP - AppLovin  ( NASDAQ:APP ) ",0.0,Alpha Vantage
03/04/2025,"ROSEN, A LEADING INVESTOR RIGHTS LAW FIRM, Encourages Atkore Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - ATKR - Atkore  ( NYSE:ATKR ) ",0.175,Alpha Vantage
03/04/2025,Apple has its biggest stock drop in five years because of Trump’s tariffs,0.0,News API
03/04/2025,Apple has its biggest stock drop in five years because of Trump’s tariffs,0.0,News API
03/04/2025,"It's time for the Meta Quest to focus on stability, not capability",0.0,News API
03/04/2025,Meta and Amazon's ad businesses could get whacked by Trump's tariffs. Here are the other media companies at risk.,-0.125,News API
03/04/2025,M3GAN 2.0‘s First Trailer Teases a Robot vs. Robot Diva Showdown,0.25,News API
04/04/2025,AppLovin Wants TikTok But Can It Beat Amazon And OnlyFans To The Punch? - AppLovin  ( NASDAQ:APP ) ,0.2,Alpha Vantage
04/04/2025,Foremost Clean Energy Commences 2025 Drilling Program at Hatchet Uranium Project,0.3667,Alpha Vantage
04/04/2025,Foremost Clean Energy Commences 2025 Drilling Program at Hatchet Uranium Project - Foremost Clean Energy  ( NASDAQ:FMST ) ,0.3667,Alpha Vantage
04/04/2025,"Live Markets Announces LMGX Token, Setting the Stage for a Landmark Security Token Offering in 2027",0.1364,Alpha Vantage
04/04/2025,"Elon Musk, Mark Zuckerberg And Jensen Huang See $34 Billion Wiped Out In A Single Day: Here's How Much Other 'Magnificent 7' Billionaires Lost After Trump's Liberation Day - Apple  ( NASDAQ:AAPL ) , Amazon.com  ( NASDAQ:AMZN ) ",0.2679,Alpha Vantage
04/04/2025,"The Best Nasdaq ETF to Invest $1,000 in Right Now",0.6429,Alpha Vantage
04/04/2025,"GXO Schedules First Quarter 2025 Earnings Conference Call for Thursday, May 8, 2025",0.25,Alpha Vantage
04/04/2025,2 Top Tech Stocks to Buy in April,0.5,Alpha Vantage
04/04/2025,Billionaire David Tepper Is Selling Amazon and Meta Stocks but Betting on Artificial Intelligence  ( AI )  in a Different Way,-0.3,Alpha Vantage
04/04/2025,Jensen Huang Recently Delivered Incredible News for Nvidia Investors,0.45,Alpha Vantage
04/04/2025,"Trump's Reciprocal Tariffs Threaten To Derail Big Tech's Billion-Dollar AI Infrastructure Plans, Analyst Singles Out This OpenAI-Linked Project As Likely To Get Hit - Apple  ( NASDAQ:AAPL ) , Advanced Micro Devices  ( NASDAQ:AMD ) ",0.1333,Alpha Vantage
04/04/2025,"BAKKT ALERT: Bragar Eagel & Squire, P.C. Announces that a Class Action Lawsuit Has Been Filed Against Bakkt Holdings, Inc. and Encourages Investors to Contact the Firm - Bakkt Hldgs  ( NYSE:BKKT ) ",-0.05,Alpha Vantage
04/04/2025,New stamp celebrates Blue Rodeo,0.0682,Alpha Vantage
04/04/2025,"What Is the Meta AI Button in WhatsApp, and How Do I Remove It?",0.0,News API
04/04/2025,Meta’s fact-checking program in the US officially ends soon,0.0,News API
04/04/2025,My seven most anticipated Meta Quest games from the 2025 Ruff Talk VR showcase,0.5,News API
04/04/2025,"Meta's Llama 4 model is running behind schedule, but we might see it soon",-0.4,News API
04/04/2025,DOGE has arrived at the FTC,0.0,News API
05/04/2025,Trump’s tariffs killed his TikTok deal,-0.2,News API
06/04/2025,"In 'Milestone' for Open Source, Meta Releases New Benchmark-Beating Llama 4 Models",0.0682,News API
07/04/2025,Meta says its latest AI models answer more 'contentious' questions than the last version,0.3333,News API
07/04/2025,WhatsApp rolls out feature that lets you create AI versions of yourself,0.0,News API
07/04/2025,"Software engineers are getting their job offers 'downleveled' more often, says former Meta manager",0.2,News API
07/04/2025,The AI Race Has Gotten Crowded—and China Is Closing In on the US,0.0,News API
08/04/2025,"Civitas Resources, Inc. Investor News: If You Have Suffered Losses in Civitas Resources, Inc.  ( NYSE: CIVI ) , You Are Encouraged to Contact The Rosen Law Firm About Your Rights - Civitas Resources  ( NYSE:CIVI ) ",-0.2,Alpha Vantage
08/04/2025,Jim Cramer says the market can't keep up with President Trump,0.0,Alpha Vantage
08/04/2025,"ROSEN, RECOGNIZED INVESTOR COUNSEL, Encourages Everus Construction Group, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - ECG - Everus Construction Group  ( NYSE:ECG ) ",0.3,Alpha Vantage
08/04/2025,"ROSEN, A TRUSTED AND LEADING LAW FIRM, Encourages Bakkt Holdings, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - BKKT - Bakkt Hldgs  ( NYSE:BKKT ) ",0.175,Alpha Vantage
08/04/2025,Meta Platforms  ( META )  Stock Moves -1.12%: What You Should Know,0.0,Alpha Vantage
08/04/2025,Ethan Allen Announces Earnings Release Date for its Fiscal 2025 Third Quarter Results,0.0,Alpha Vantage
08/04/2025,AMD to Report Fiscal First Quarter 2025 Financial Results,0.125,Alpha Vantage
08/04/2025,AMD to Report Fiscal First Quarter 2025 Financial Results - Advanced Micro Devices  ( NASDAQ:AMD ) ,0.2167,Alpha Vantage
08/04/2025,"FMC DEADLINE: ROSEN, SKILLED INVESTOR COUNSEL, Encourages FMC Corporation Investors to Secure Counsel Before Important April 14 Deadline in Securities Class Action - FMC - FMC  ( NYSE:FMC ) ",0.35,Alpha Vantage
08/04/2025,"ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Game of Silks NFT Investors to Secure Counsel Before Important Deadline in Securities Class Action",0.1,Alpha Vantage
08/04/2025,Alectra Utilities committed to seeking increased procurement of Canadian goods and materials for its electricity distribution operations,0.0,Alpha Vantage
08/04/2025,META vs. Pinterest: Which Social Media Stock is a Better Buy?,0.2667,Alpha Vantage
08/04/2025,Dell Technologies vs HPE: Which AI Server Stock Has Greater Upside?,0.5,Alpha Vantage
08/04/2025,Fortinet Wins 2025 Google Cloud Technology Partner of the Year Award,0.3,Alpha Vantage
08/04/2025,Canary Sui ETF Inches Closer Towards Launching in US,0.0,Alpha Vantage
08/04/2025,GAMING TECHNOLOGY AND INDUSTRY-LEADING CREATORS COLLIDE WITH INAUGURAL SOCALTECH FAIR ON MAY 3-4,0.7,Alpha Vantage
08/04/2025,"Deadline Alert: Constellation Brands, Inc.  ( STZ )  Investors Who Lost Money Urged To Contact Glancy Prongay & Murray LLP About Securities Fraud Lawsuit - Constellation Brands  ( NYSE:STZ ) ",0.0,Alpha Vantage
08/04/2025,"Deadline Alert: Bakkt Holdings, Inc.  ( BKKT )  Investors Who Lost Money Urged To Contact Glancy Prongay & Murray LLP About Securities Fraud Lawsuit - Bakkt Hldgs  ( NYSE:BKKT ) ",0.0,Alpha Vantage
08/04/2025,Cegedim: Release of its 2024 Universal Registration Document,0.0,Alpha Vantage
08/04/2025,Cegedim: Release of its 2024 Universal Registration Document,0.0,Alpha Vantage
08/04/2025,GRAMMY-NOMINATED RISING SUPERSTAR BENSON BOONE TO RECEIVE THE BMI CHAMPION AWARD AT THE 2025 BMI POP AWARDS,0.0,Alpha Vantage
